circle_x,circle_y,finish_x,finish_y,action
160,200,31,433,0
152,200,31,433,0
144,200,31,433,0
136,200,31,433,0
128,200,31,433,0
120,200,31,433,0
112,200,31,433,0
104,200,31,433,0
96,200,31,433,0
88,200,31,433,0
80,200,31,433,0
72,200,31,433,0
40,224,31,433,3
40,232,31,433,3
40,240,31,433,3
40,248,31,433,3
40,256,31,433,3
40,264,31,433,3
40,272,31,433,3
40,280,31,433,3
40,288,31,433,3
40,296,31,433,3
40,304,31,433,3
40,312,31,433,3
40,320,31,433,3
40,328,31,433,3
40,336,31,433,3
40,344,31,433,3
40,352,31,433,3
40,360,31,433,3
40,368,31,433,3
320,240,5,258,0
312,240,5,258,0
304,240,5,258,0
296,240,5,258,0
288,240,5,258,0
280,240,5,258,0
272,240,5,258,0
264,240,5,258,0
256,240,5,258,0
248,240,5,258,0
240,240,5,258,0
232,240,5,258,0
224,240,5,258,0
216,240,5,258,0
208,240,5,258,0
200,240,5,258,0
192,240,5,258,0
184,240,5,258,0
176,240,5,258,0
168,240,5,258,0
160,240,5,258,0
152,240,5,258,0
144,240,5,258,0
136,240,5,258,0
128,240,5,258,0
120,240,5,258,0
112,240,5,258,0
104,240,5,258,0
96,240,5,258,0
88,240,5,258,0
80,240,5,258,0
72,240,5,258,0
320,240,575,459,0
312,240,575,459,1
320,240,575,459,1
328,240,575,459,1
336,240,575,459,1
344,240,575,459,1
352,240,575,459,1
360,240,575,459,1
368,240,575,459,1
376,240,575,459,1
384,240,575,459,1
392,240,575,459,1
400,240,575,459,1
408,240,575,459,1
416,240,575,459,1
424,240,575,459,1
432,240,575,459,1
440,240,575,459,1
448,240,575,459,1
456,240,575,459,1
464,240,575,459,1
472,240,575,459,1
480,240,575,459,1
488,240,575,459,1
496,240,575,459,1
504,240,575,459,1
512,240,575,459,1
520,240,575,459,1
528,240,575,459,1
536,240,575,459,1
544,240,575,459,1
552,240,575,459,1
560,240,575,459,1
568,240,575,459,1
592,256,575,459,3
592,264,575,459,3
592,272,575,459,3
592,280,575,459,3
592,288,575,459,3
592,296,575,459,3
592,304,575,459,3
592,312,575,459,3
592,320,575,459,3
592,328,575,459,3
592,336,575,459,3
592,344,575,459,3
592,352,575,459,3
592,360,575,459,3
592,368,575,459,3
592,376,575,459,3
592,384,575,459,3
592,392,575,459,3
320,240,281,452,3
320,248,281,452,3
320,256,281,452,0
312,256,281,452,0
304,256,281,452,0
296,256,281,452,0
288,256,281,452,0
280,256,281,452,0
272,256,281,452,0
264,256,281,452,0
256,256,281,452,0
248,256,281,452,0
240,256,281,452,0
232,256,281,452,0
216,264,281,452,3
216,272,281,452,3
216,280,281,452,3
216,288,281,452,3
216,296,281,452,3
216,304,281,452,3
216,312,281,452,3
216,320,281,452,3
216,328,281,452,3
216,336,281,452,3
216,344,281,452,3
216,352,281,452,3
216,360,281,452,3
216,368,281,452,3
216,376,281,452,3
344,264,118,366,1
352,264,118,366,1
360,264,118,366,1
368,264,118,366,1
376,264,118,366,1
384,264,118,366,0
376,264,118,366,0
368,264,118,366,0
360,264,118,366,0
352,264,118,366,0
344,264,118,366,0
336,264,118,366,0
328,264,118,366,0
320,264,118,366,0
312,264,118,366,0
304,264,118,366,0
296,264,118,366,0
288,264,118,366,0
280,264,118,366,0
272,264,118,366,0
264,264,118,366,0
256,264,118,366,0
248,264,118,366,0
240,264,118,366,0
232,264,118,366,0
224,264,118,366,0
216,264,118,366,0
208,264,118,366,0
200,264,118,366,0
192,264,118,366,0
184,264,118,366,0
176,264,118,366,0
168,264,118,366,0
160,264,118,366,0
152,264,118,366,0
144,264,118,366,0
136,264,118,366,0
104,288,118,366,3
104,296,118,366,3
104,304,118,366,3
320,240,596,384,3
320,248,596,384,3
320,256,596,384,3
320,264,596,384,3
320,272,596,384,1
328,272,596,384,1
336,272,596,384,1
344,272,596,384,1
352,272,596,384,1
360,272,596,384,1
368,272,596,384,1
376,272,596,384,1
384,272,596,384,1
392,272,596,384,1
400,272,596,384,1
408,272,596,384,1
416,272,596,384,1
424,272,596,384,1
432,272,596,384,1
440,272,596,384,1
448,272,596,384,1
456,272,596,384,1
464,272,596,384,1
472,272,596,384,1
480,272,596,384,1
488,272,596,384,1
496,272,596,384,1
504,272,596,384,1
512,272,596,384,1
520,272,596,384,1
528,272,596,384,1
536,272,596,384,1
544,272,596,384,1
552,272,596,384,1
600,312,596,384,3
600,320,596,384,3
320,240,44,273,3
320,248,44,273,3
320,256,44,273,3
320,264,44,273,3
320,272,44,273,3
320,280,44,273,3
320,288,44,273,3
320,296,44,273,0
312,296,44,273,0
304,296,44,273,0
296,296,44,273,0
288,296,44,273,0
280,296,44,273,0
272,296,44,273,0
264,296,44,273,0
256,296,44,273,0
248,296,44,273,0
240,296,44,273,0
232,296,44,273,0
224,296,44,273,0
216,296,44,273,0
208,296,44,273,0
200,296,44,273,0
192,296,44,273,0
184,296,44,273,0
176,296,44,273,0
168,296,44,273,0
160,296,44,273,0
152,296,44,273,0
144,296,44,273,0
136,296,44,273,0
128,296,44,273,0
120,296,44,273,0
112,296,44,273,0
320,240,539,428,0
312,240,539,428,0
304,240,539,428,0
296,240,539,428,0
288,240,539,428,0
280,240,539,428,0
272,240,539,428,0
264,240,539,428,0
256,240,539,428,0
248,240,539,428,1
256,240,539,428,1
264,240,539,428,1
272,240,539,428,1
280,240,539,428,1
288,240,539,428,1
296,240,539,428,1
304,240,539,428,1
312,240,539,428,1
320,240,539,428,1
328,240,539,428,1
336,240,539,428,1
344,240,539,428,1
352,240,539,428,1
360,240,539,428,1
368,240,539,428,1
376,240,539,428,1
384,240,539,428,1
392,240,539,428,1
400,240,539,428,1
408,240,539,428,1
416,240,539,428,1
424,240,539,428,1
432,240,539,428,1
440,240,539,428,1
448,240,539,428,1
456,240,539,428,1
464,240,539,428,1
472,240,539,428,1
480,240,539,428,1
488,240,539,428,1
536,280,539,428,3
536,288,539,428,3
536,296,539,428,3
536,304,539,428,3
536,312,539,428,3
536,320,539,428,3
536,328,539,428,3
536,336,539,428,3
536,344,539,428,3
536,352,539,428,3
536,360,539,428,3
320,240,142,399,3
320,248,142,399,3
320,256,142,399,3
320,264,142,399,3
320,272,142,399,3
320,280,142,399,3
320,288,142,399,0
312,288,142,399,0
304,288,142,399,0
296,288,142,399,0
288,288,142,399,0
280,288,142,399,0
272,288,142,399,0
264,288,142,399,0
256,288,142,399,0
248,288,142,399,0
240,288,142,399,0
232,288,142,399,0
224,288,142,399,0
216,288,142,399,0
208,288,142,399,0
200,288,142,399,0
192,288,142,399,0
184,288,142,399,0
176,288,142,399,0
168,288,142,399,0
160,288,142,399,0
152,288,142,399,0
136,296,142,399,3
136,304,142,399,3
136,312,142,399,3
136,320,142,399,3
136,328,142,399,3
136,336,142,399,3
320,240,77,193,3
320,248,77,193,3
320,256,77,193,3
320,264,77,193,3
320,272,77,193,0
312,272,77,193,0
304,272,77,193,0
296,272,77,193,0
288,272,77,193,0
280,272,77,193,0
272,272,77,193,0
264,272,77,193,0
256,272,77,193,0
248,272,77,193,0
240,272,77,193,0
232,272,77,193,0
224,272,77,193,0
216,272,77,193,0
208,272,77,193,0
200,272,77,193,0
192,272,77,193,0
184,272,77,193,0
176,272,77,193,0
168,272,77,193,0
160,272,77,193,0
152,272,77,193,0
144,272,77,193,0
136,272,77,193,0
128,272,77,193,0
120,272,77,193,0
112,272,77,193,0
104,272,77,193,0
80,256,77,193,2
320,240,391,112,2
320,232,391,112,2
320,224,391,112,2
320,216,391,112,2
320,208,391,112,2
320,200,391,112,2
320,192,391,112,2
320,184,391,112,2
320,176,391,112,2
320,168,391,112,2
320,160,391,112,2
320,152,391,112,2
320,144,391,112,2
320,136,391,112,2
320,128,391,112,2
320,120,391,112,2
320,112,391,112,2
320,104,391,112,2
320,96,391,112,1
328,96,391,112,1
320,240,357,128,1
328,240,357,128,1
336,240,357,128,2
336,232,357,128,2
336,224,357,128,2
336,216,357,128,2
336,208,357,128,2
336,200,357,128,2
336,192,357,128,2
320,240,341,2,2
320,232,341,2,2
320,224,341,2,2
320,216,341,2,2
320,208,341,2,2
320,200,341,2,2
320,192,341,2,2
320,184,341,2,2
320,176,341,2,2
320,168,341,2,2
320,160,341,2,2
320,152,341,2,2
320,144,341,2,2
320,136,341,2,2
320,128,341,2,2
320,120,341,2,2
320,112,341,2,2
320,104,341,2,2
320,96,341,2,2
320,88,341,2,2
320,80,341,2,2
320,72,341,2,2
320,64,341,2,2
320,240,487,173,2
320,232,487,173,2
320,224,487,173,2
320,216,487,173,2
320,208,487,173,1
328,208,487,173,1
336,208,487,173,1
344,208,487,173,1
352,208,487,173,1
360,208,487,173,1
368,208,487,173,1
376,208,487,173,1
384,208,487,173,1
392,208,487,173,1
400,208,487,173,1
408,208,487,173,1
416,208,487,173,1
424,208,487,173,1
320,240,400,211,1
328,240,400,211,1
336,240,400,211,1
320,240,449,111,1
328,240,449,111,1
336,240,449,111,1
344,240,449,111,1
352,240,449,111,1
360,240,449,111,1
368,240,449,111,1
376,240,449,111,1
384,240,449,111,1
392,240,449,111,1
400,240,449,111,1
408,240,449,111,1
416,240,449,111,1
424,240,449,111,1
432,240,449,111,1
448,232,449,111,2
448,224,449,111,2
448,216,449,111,2
448,208,449,111,2
448,200,449,111,2
448,192,449,111,2
448,184,449,111,2
448,176,449,111,2
320,240,194,35,2
320,232,194,35,2
320,224,194,35,2
320,216,194,35,2
320,208,194,35,2
320,200,194,35,2
320,192,194,35,2
320,184,194,35,2
320,176,194,35,2
320,168,194,35,2
320,160,194,35,2
320,152,194,35,2
320,144,194,35,2
320,136,194,35,2
320,128,194,35,2
320,120,194,35,2
320,112,194,35,2
320,104,194,35,2
320,96,194,35,2
320,88,194,35,2
320,80,194,35,2
320,72,194,35,2
320,64,194,35,2
320,56,194,35,2
320,48,194,35,2
320,40,194,35,2
320,32,194,35,2
320,24,194,35,2
312,8,194,35,0
304,8,194,35,0
296,8,194,35,0
288,8,194,35,0
280,8,194,35,0
272,8,194,35,0
264,8,194,35,0
256,8,194,35,0
320,240,635,355,0
312,240,635,355,0
304,240,635,355,0
296,240,635,355,0
288,240,635,355,0
280,240,635,355,0
272,240,635,355,0
264,240,635,355,1
272,240,635,355,1
280,240,635,355,1
288,240,635,355,1
296,240,635,355,1
304,240,635,355,1
312,240,635,355,1
320,240,635,355,1
328,240,635,355,1
336,240,635,355,1
344,240,635,355,1
352,240,635,355,1
360,240,635,355,1
368,240,635,355,1
376,240,635,355,1
384,240,635,355,1
392,240,635,355,1
400,240,635,355,1
408,240,635,355,1
416,240,635,355,1
424,240,635,355,1
432,240,635,355,1
440,240,635,355,1
448,240,635,355,1
456,240,635,355,1
464,240,635,355,1
472,240,635,355,1
480,240,635,355,1
488,240,635,355,1
496,240,635,355,1
504,240,635,355,1
512,240,635,355,1
520,240,635,355,1
528,240,635,355,1
536,240,635,355,1
544,240,635,355,1
552,240,635,355,1
560,240,635,355,1
568,240,635,355,1
576,240,635,355,1
584,240,635,355,1
592,240,635,355,1
600,240,635,355,1
632,264,635,355,3
632,272,635,355,3
632,280,635,355,3
632,288,635,355,3
